,image_id,Gauss_filter,feature_extraction,predict,target
0,0,0.1,Haar,0,1
1,0,0.3,Haar,1,0
2,0,0.5,Haar,1,1
3,0,0.7,Haar,0,1
4,0,0.1,Gabor,0,0
5,0,0.3,Gabor,0,0
6,0,0.5,Gabor,1,0
7,0,0.7,Gabor,0,1
8,0,0.1,LBP,0,1
9,0,0.3,LBP,1,0
10,0,0.5,LBP,1,0
11,0,0.7,LBP,1,1
12,0,0.1,HOG,1,1
13,0,0.3,HOG,0,1
14,0,0.5,HOG,1,0
15,0,0.7,HOG,0,1
16,1,0.1,Haar,0,1
17,1,0.3,Haar,0,0
18,1,0.5,Haar,1,1
19,1,0.7,Haar,0,1
20,1,0.1,Gabor,1,1
21,1,0.3,Gabor,0,1
22,1,0.5,Gabor,1,1
23,1,0.7,Gabor,1,0
24,1,0.1,LBP,1,0
25,1,0.3,LBP,1,1
26,1,0.5,LBP,1,1
27,1,0.7,LBP,1,1
28,1,0.1,HOG,0,0
29,1,0.3,HOG,1,1
30,1,0.5,HOG,0,0
31,1,0.7,HOG,1,1
32,2,0.1,Haar,1,1
33,2,0.3,Haar,0,0
34,2,0.5,Haar,0,1
35,2,0.7,Haar,1,1
36,2,0.1,Gabor,0,1
37,2,0.3,Gabor,0,0
38,2,0.5,Gabor,1,1
39,2,0.7,Gabor,1,0
40,2,0.1,LBP,0,1
41,2,0.3,LBP,0,0
42,2,0.5,LBP,1,0
43,2,0.7,LBP,1,1
44,2,0.1,HOG,0,1
45,2,0.3,HOG,0,1
46,2,0.5,HOG,0,0
47,2,0.7,HOG,0,0
48,3,0.1,Haar,0,0
49,3,0.3,Haar,0,1
50,3,0.5,Haar,0,0
51,3,0.7,Haar,0,0
52,3,0.1,Gabor,0,1
53,3,0.3,Gabor,1,0
54,3,0.5,Gabor,1,1
55,3,0.7,Gabor,0,0
56,3,0.1,LBP,0,1
57,3,0.3,LBP,1,1
58,3,0.5,LBP,0,0
59,3,0.7,LBP,0,1
60,3,0.1,HOG,1,1
61,3,0.3,HOG,0,0
62,3,0.5,HOG,1,0
63,3,0.7,HOG,1,0
64,4,0.1,Haar,1,1
65,4,0.3,Haar,0,0
66,4,0.5,Haar,1,0
67,4,0.7,Haar,1,1
68,4,0.1,Gabor,0,1
69,4,0.3,Gabor,1,1
70,4,0.5,Gabor,0,0
71,4,0.7,Gabor,1,1
72,4,0.1,LBP,0,1
73,4,0.3,LBP,0,0
74,4,0.5,LBP,0,0
75,4,0.7,LBP,0,0
76,4,0.1,HOG,0,0
77,4,0.3,HOG,0,1
78,4,0.5,HOG,0,1
79,4,0.7,HOG,1,0
80,5,0.1,Haar,1,0
81,5,0.3,Haar,1,0
82,5,0.5,Haar,1,1
83,5,0.7,Haar,1,1
84,5,0.1,Gabor,0,0
85,5,0.3,Gabor,0,0
86,5,0.5,Gabor,1,1
87,5,0.7,Gabor,0,1
88,5,0.1,LBP,0,0
89,5,0.3,LBP,0,0
90,5,0.5,LBP,0,1
91,5,0.7,LBP,0,1
92,5,0.1,HOG,0,1
93,5,0.3,HOG,1,0
94,5,0.5,HOG,0,0
95,5,0.7,HOG,1,0
96,6,0.1,Haar,1,0
97,6,0.3,Haar,0,1
98,6,0.5,Haar,0,0
99,6,0.7,Haar,0,1
100,6,0.1,Gabor,0,1
101,6,0.3,Gabor,0,0
102,6,0.5,Gabor,0,0
103,6,0.7,Gabor,1,0
104,6,0.1,LBP,1,1
105,6,0.3,LBP,0,0
106,6,0.5,LBP,0,1
107,6,0.7,LBP,0,0
108,6,0.1,HOG,1,0
109,6,0.3,HOG,0,1
110,6,0.5,HOG,0,0
111,6,0.7,HOG,0,0
112,7,0.1,Haar,1,0
113,7,0.3,Haar,0,0
114,7,0.5,Haar,1,0
115,7,0.7,Haar,1,0
116,7,0.1,Gabor,0,0
117,7,0.3,Gabor,0,0
118,7,0.5,Gabor,1,1
119,7,0.7,Gabor,0,1
120,7,0.1,LBP,1,1
121,7,0.3,LBP,1,0
122,7,0.5,LBP,1,0
123,7,0.7,LBP,1,0
124,7,0.1,HOG,1,1
125,7,0.3,HOG,1,1
126,7,0.5,HOG,0,0
127,7,0.7,HOG,1,1
128,8,0.1,Haar,0,0
129,8,0.3,Haar,0,0
130,8,0.5,Haar,1,1
131,8,0.7,Haar,1,0
132,8,0.1,Gabor,1,0
133,8,0.3,Gabor,0,0
134,8,0.5,Gabor,0,0
135,8,0.7,Gabor,1,0
136,8,0.1,LBP,1,1
137,8,0.3,LBP,1,1
138,8,0.5,LBP,0,1
139,8,0.7,LBP,1,1
140,8,0.1,HOG,0,1
141,8,0.3,HOG,1,0
142,8,0.5,HOG,0,0
143,8,0.7,HOG,1,0
144,9,0.1,Haar,0,1
145,9,0.3,Haar,0,0
146,9,0.5,Haar,0,0
147,9,0.7,Haar,1,0
148,9,0.1,Gabor,1,0
149,9,0.3,Gabor,0,1
150,9,0.5,Gabor,1,1
151,9,0.7,Gabor,1,0
152,9,0.1,LBP,1,0
153,9,0.3,LBP,1,0
154,9,0.5,LBP,0,1
155,9,0.7,LBP,1,0
156,9,0.1,HOG,1,0
157,9,0.3,HOG,0,0
158,9,0.5,HOG,0,1
159,9,0.7,HOG,1,1
160,10,0.1,Haar,0,0
161,10,0.3,Haar,1,1
162,10,0.5,Haar,0,0
163,10,0.7,Haar,0,1
164,10,0.1,Gabor,0,0
165,10,0.3,Gabor,0,0
166,10,0.5,Gabor,1,1
167,10,0.7,Gabor,1,1
168,10,0.1,LBP,0,1
169,10,0.3,LBP,0,1
170,10,0.5,LBP,0,0
171,10,0.7,LBP,1,1
172,10,0.1,HOG,0,1
173,10,0.3,HOG,1,0
174,10,0.5,HOG,0,0
175,10,0.7,HOG,0,0
176,11,0.1,Haar,0,1
177,11,0.3,Haar,0,0
178,11,0.5,Haar,1,0
179,11,0.7,Haar,1,1
180,11,0.1,Gabor,1,1
181,11,0.3,Gabor,1,1
182,11,0.5,Gabor,1,0
183,11,0.7,Gabor,0,0
184,11,0.1,LBP,0,1
185,11,0.3,LBP,1,0
186,11,0.5,LBP,0,0
187,11,0.7,LBP,0,0
188,11,0.1,HOG,0,0
189,11,0.3,HOG,1,1
190,11,0.5,HOG,1,1
191,11,0.7,HOG,1,0
192,12,0.1,Haar,1,0
193,12,0.3,Haar,0,0
194,12,0.5,Haar,0,0
195,12,0.7,Haar,0,1
196,12,0.1,Gabor,0,0
197,12,0.3,Gabor,1,0
198,12,0.5,Gabor,0,1
199,12,0.7,Gabor,0,0
200,12,0.1,LBP,1,0
201,12,0.3,LBP,1,1
202,12,0.5,LBP,0,1
203,12,0.7,LBP,1,0
204,12,0.1,HOG,1,0
205,12,0.3,HOG,0,0
206,12,0.5,HOG,1,0
207,12,0.7,HOG,1,1
208,13,0.1,Haar,0,1
209,13,0.3,Haar,0,1
210,13,0.5,Haar,0,0
211,13,0.7,Haar,0,0
212,13,0.1,Gabor,1,0
213,13,0.3,Gabor,1,1
214,13,0.5,Gabor,0,1
215,13,0.7,Gabor,0,0
216,13,0.1,LBP,1,1
217,13,0.3,LBP,0,0
218,13,0.5,LBP,1,1
219,13,0.7,LBP,0,0
220,13,0.1,HOG,0,1
221,13,0.3,HOG,1,0
222,13,0.5,HOG,1,0
223,13,0.7,HOG,1,1
224,14,0.1,Haar,1,1
225,14,0.3,Haar,1,1
226,14,0.5,Haar,0,0
227,14,0.7,Haar,1,1
228,14,0.1,Gabor,0,1
229,14,0.3,Gabor,0,0
230,14,0.5,Gabor,1,0
231,14,0.7,Gabor,0,1
232,14,0.1,LBP,0,0
233,14,0.3,LBP,0,0
234,14,0.5,LBP,0,1
235,14,0.7,LBP,1,0
236,14,0.1,HOG,1,1
237,14,0.3,HOG,0,0
238,14,0.5,HOG,0,0
239,14,0.7,HOG,0,1
240,15,0.1,Haar,0,0
241,15,0.3,Haar,0,0
242,15,0.5,Haar,1,0
243,15,0.7,Haar,1,0
244,15,0.1,Gabor,0,1
245,15,0.3,Gabor,1,1
246,15,0.5,Gabor,1,0
247,15,0.7,Gabor,0,0
248,15,0.1,LBP,1,0
249,15,0.3,LBP,1,1
250,15,0.5,LBP,0,1
251,15,0.7,LBP,1,0
252,15,0.1,HOG,1,0
253,15,0.3,HOG,0,0
254,15,0.5,HOG,1,1
255,15,0.7,HOG,0,1
256,16,0.1,Haar,1,0
257,16,0.3,Haar,0,0
258,16,0.5,Haar,0,1
259,16,0.7,Haar,0,0
260,16,0.1,Gabor,1,0
261,16,0.3,Gabor,1,1
